starttime	seconds	ctime	dtime	ttime	wait
Thu Dec 07 23:48:01 2023	1702021681	1	120	121	120
Thu Dec 07 23:38:15 2023	1702021095	1	120	121	119
Thu Dec 07 23:46:29 2023	1702021589	1	119	121	119
Thu Dec 07 23:39:09 2023	1702021149	1	119	121	119
Thu Dec 07 23:45:32 2023	1702021532	1	120	121	120
Thu Dec 07 23:45:15 2023	1702021515	1	120	121	120
Thu Dec 07 23:45:10 2023	1702021510	1	120	121	120
Thu Dec 07 23:36:51 2023	1702021011	1	120	121	120
Thu Dec 07 23:41:42 2023	1702021302	1	120	121	119
Thu Dec 07 23:46:01 2023	1702021561	1	120	121	119
Thu Dec 07 23:56:04 2023	1702022164	1	120	121	119
Thu Dec 07 23:53:09 2023	1702021989	1	120	121	120
Thu Dec 07 23:45:36 2023	1702021536	1	120	121	120
Thu Dec 07 23:52:21 2023	1702021941	1	120	121	120
Thu Dec 07 23:48:39 2023	1702021719	1	120	121	120
Thu Dec 07 23:38:13 2023	1702021093	1	120	121	120
Thu Dec 07 23:41:35 2023	1702021295	1	120	121	120
Thu Dec 07 23:56:07 2023	1702022167	1	120	121	120
Thu Dec 07 23:54:17 2023	1702022057	1	120	121	120
Thu Dec 07 23:54:19 2023	1702022059	1	120	121	120
Thu Dec 07 23:52:50 2023	1702021970	1	120	121	120
Thu Dec 07 23:43:42 2023	1702021422	1	120	121	120
Thu Dec 07 23:36:08 2023	1702020968	1	120	121	120
Thu Dec 07 23:48:24 2023	1702021704	1	120	122	120
Thu Dec 07 23:47:50 2023	1702021670	1	121	122	121
Thu Dec 07 23:44:25 2023	1702021465	1	120	122	120
Thu Dec 07 23:34:42 2023	1702020882	1	121	122	121
Thu Dec 07 23:51:44 2023	1702021904	1	121	122	120
Thu Dec 07 23:40:31 2023	1702021231	1	121	122	121
Thu Dec 07 23:42:21 2023	1702021341	2	120	122	120
Thu Dec 07 23:49:10 2023	1702021750	1	122	122	122
Thu Dec 07 23:47:39 2023	1702021659	1	121	122	121
Thu Dec 07 23:44:41 2023	1702021481	1	121	122	121
Thu Dec 07 23:45:58 2023	1702021558	1	121	122	121
Thu Dec 07 23:49:38 2023	1702021778	1	121	122	121
Thu Dec 07 23:37:22 2023	1702021042	2	121	122	120
Thu Dec 07 23:42:34 2023	1702021354	1	121	122	121
Thu Dec 07 23:45:24 2023	1702021524	1	121	122	121
Thu Dec 07 23:53:36 2023	1702022016	1	121	122	121
Thu Dec 07 23:46:23 2023	1702021583	1	121	122	121
Thu Dec 07 23:37:28 2023	1702021048	1	122	123	121
Thu Dec 07 23:41:41 2023	1702021301	1	122	123	122
Thu Dec 07 23:56:15 2023	1702022175	1	122	123	122
Thu Dec 07 23:56:04 2023	1702022164	1	122	123	122
Thu Dec 07 23:54:53 2023	1702022093	1	122	123	122
Thu Dec 07 23:34:51 2023	1702020891	1	122	123	122
Thu Dec 07 23:44:47 2023	1702021487	1	122	123	122
Thu Dec 07 23:37:40 2023	1702021060	1	122	123	122
Thu Dec 07 23:44:01 2023	1702021441	1	122	123	122
Thu Dec 07 23:55:31 2023	1702022131	1	122	123	122
Thu Dec 07 23:50:26 2023	1702021826	1	122	123	122
Thu Dec 07 23:41:08 2023	1702021268	1	122	124	122
Thu Dec 07 23:34:44 2023	1702020884	1	122	124	122
Thu Dec 07 23:45:59 2023	1702021559	1	122	124	122
Thu Dec 07 23:47:09 2023	1702021629	1	123	124	123
Thu Dec 07 23:35:55 2023	1702020955	1	123	124	123
Thu Dec 07 23:45:24 2023	1702021524	1	123	124	123
Thu Dec 07 23:40:11 2023	1702021211	1	123	124	122
Thu Dec 07 23:43:22 2023	1702021402	1	123	124	122
Thu Dec 07 23:38:12 2023	1702021092	1	123	124	122
Thu Dec 07 23:47:33 2023	1702021653	1	123	124	122
Thu Dec 07 23:35:34 2023	1702020934	1	123	124	122
Thu Dec 07 23:51:10 2023	1702021870	1	123	124	123
Thu Dec 07 23:44:00 2023	1702021440	1	123	124	123
Thu Dec 07 23:42:51 2023	1702021371	1	123	124	123
Thu Dec 07 23:46:54 2023	1702021614	1	123	124	123
Thu Dec 07 23:43:34 2023	1702021414	1	123	124	123
Thu Dec 07 23:48:21 2023	1702021701	1	123	124	123
Thu Dec 07 23:39:25 2023	1702021165	1	123	124	123
Thu Dec 07 23:52:11 2023	1702021931	1	123	124	123
Thu Dec 07 23:35:11 2023	1702020911	1	123	124	123
Thu Dec 07 23:47:14 2023	1702021634	1	123	124	123
Thu Dec 07 23:43:55 2023	1702021435	1	123	124	122
Thu Dec 07 23:53:57 2023	1702022037	1	123	124	123
Thu Dec 07 23:50:25 2023	1702021825	1	123	124	123
Thu Dec 07 23:53:36 2023	1702022016	1	124	124	124
Thu Dec 07 23:47:31 2023	1702021651	1	124	125	123
Thu Dec 07 23:49:11 2023	1702021751	1	123	125	123
Thu Dec 07 23:36:00 2023	1702020960	1	124	125	123
Thu Dec 07 23:47:47 2023	1702021667	1	123	125	123
Thu Dec 07 23:47:37 2023	1702021657	1	124	125	124
Thu Dec 07 23:49:16 2023	1702021756	1	123	125	123
Thu Dec 07 23:35:49 2023	1702020949	1	123	125	123
Thu Dec 07 23:37:41 2023	1702021061	1	124	125	123
Thu Dec 07 23:45:37 2023	1702021537	1	124	125	124
Thu Dec 07 23:42:35 2023	1702021355	1	124	125	123
Thu Dec 07 23:40:37 2023	1702021237	1	124	125	124
Thu Dec 07 23:43:23 2023	1702021403	1	124	125	124
Thu Dec 07 23:40:17 2023	1702021217	1	124	125	124
Thu Dec 07 23:46:38 2023	1702021598	1	124	125	124
Thu Dec 07 23:36:57 2023	1702021017	1	124	125	124
Thu Dec 07 23:53:52 2023	1702022032	1	125	125	124
Thu Dec 07 23:42:15 2023	1702021335	1	124	125	124
Thu Dec 07 23:43:21 2023	1702021401	1	124	125	124
Thu Dec 07 23:53:16 2023	1702021996	1	124	125	124
Thu Dec 07 23:51:41 2023	1702021901	1	124	125	124
Thu Dec 07 23:36:10 2023	1702020970	1	125	126	125
Thu Dec 07 23:35:05 2023	1702020905	1	125	126	125
Thu Dec 07 23:45:38 2023	1702021538	1	125	126	125
Thu Dec 07 23:39:23 2023	1702021163	1	124	126	124
Thu Dec 07 23:47:44 2023	1702021664	1	125	126	125
Thu Dec 07 23:46:28 2023	1702021588	1	125	126	124
Thu Dec 07 23:37:48 2023	1702021068	1	125	126	125
Thu Dec 07 23:53:09 2023	1702021989	1	125	126	125
Thu Dec 07 23:45:15 2023	1702021515	1	125	126	125
Thu Dec 07 23:40:29 2023	1702021229	1	125	126	125
Thu Dec 07 23:44:58 2023	1702021498	1	125	126	125
Thu Dec 07 23:47:16 2023	1702021636	1	125	126	125
Thu Dec 07 23:37:43 2023	1702021063	1	125	126	124
Thu Dec 07 23:35:25 2023	1702020925	1	125	126	125
Thu Dec 07 23:37:16 2023	1702021036	1	125	126	125
Thu Dec 07 23:46:31 2023	1702021591	1	125	126	125
Thu Dec 07 23:41:27 2023	1702021287	1	125	126	125
Thu Dec 07 23:54:47 2023	1702022087	1	126	127	125
Thu Dec 07 23:50:20 2023	1702021820	1	125	127	125
Thu Dec 07 23:39:38 2023	1702021178	1	125	127	125
Thu Dec 07 23:37:41 2023	1702021061	1	126	127	126
Thu Dec 07 23:40:31 2023	1702021231	1	126	127	126
Thu Dec 07 23:49:56 2023	1702021796	1	125	127	125
Thu Dec 07 23:50:35 2023	1702021835	1	125	127	125
Thu Dec 07 23:45:21 2023	1702021521	1	126	127	126
Thu Dec 07 23:42:38 2023	1702021358	1	126	127	125
Thu Dec 07 23:45:22 2023	1702021522	1	125	127	125
Thu Dec 07 23:47:58 2023	1702021678	1	126	127	126
Thu Dec 07 23:43:29 2023	1702021409	1	126	127	126
Thu Dec 07 23:45:30 2023	1702021530	1	126	127	126
Thu Dec 07 23:48:28 2023	1702021708	1	126	127	126
Thu Dec 07 23:54:33 2023	1702022073	1	126	127	125
Thu Dec 07 23:43:39 2023	1702021419	1	126	127	126
Thu Dec 07 23:39:05 2023	1702021145	1	126	127	126
Thu Dec 07 23:51:17 2023	1702021877	1	126	127	126
Thu Dec 07 23:44:06 2023	1702021446	1	126	127	126
Thu Dec 07 23:53:58 2023	1702022038	1	126	127	126
Thu Dec 07 23:56:03 2023	1702022163	1	126	127	126
Thu Dec 07 23:39:34 2023	1702021174	1	126	127	126
Thu Dec 07 23:42:14 2023	1702021334	1	127	127	126
Thu Dec 07 23:47:56 2023	1702021676	1	126	127	126
Thu Dec 07 23:48:57 2023	1702021737	1	126	127	126
Thu Dec 07 23:44:41 2023	1702021481	1	127	127	126
Thu Dec 07 23:49:29 2023	1702021769	1	127	127	127
Thu Dec 07 23:48:57 2023	1702021737	1	126	128	126
Thu Dec 07 23:42:46 2023	1702021366	1	127	128	127
Thu Dec 07 23:54:52 2023	1702022092	1	126	128	126
Thu Dec 07 23:42:59 2023	1702021379	1	127	128	126
Thu Dec 07 23:40:28 2023	1702021228	1	126	128	126
Thu Dec 07 23:37:38 2023	1702021058	1	126	128	126
Thu Dec 07 23:50:42 2023	1702021842	1	127	128	126
Thu Dec 07 23:50:43 2023	1702021843	1	127	128	127
Thu Dec 07 23:35:01 2023	1702020901	1	127	128	126
Thu Dec 07 23:51:55 2023	1702021915	1	127	128	127
Thu Dec 07 23:44:47 2023	1702021487	1	127	128	127
Thu Dec 07 23:52:25 2023	1702021945	1	127	128	126
Thu Dec 07 23:41:03 2023	1702021263	1	127	128	127
Thu Dec 07 23:45:00 2023	1702021500	1	127	128	127
Thu Dec 07 23:47:16 2023	1702021636	1	127	128	127
Thu Dec 07 23:43:40 2023	1702021420	1	127	128	127
Thu Dec 07 23:37:55 2023	1702021075	1	127	128	126
Thu Dec 07 23:40:41 2023	1702021241	1	127	128	127
Thu Dec 07 23:55:32 2023	1702022132	1	127	128	127
Thu Dec 07 23:46:40 2023	1702021600	1	127	128	126
Thu Dec 07 23:49:58 2023	1702021798	1	127	128	127
Thu Dec 07 23:54:12 2023	1702022052	1	127	128	127
Thu Dec 07 23:41:12 2023	1702021272	1	127	128	127
Thu Dec 07 23:43:21 2023	1702021401	1	128	128	128
Thu Dec 07 23:43:26 2023	1702021406	1	128	128	128
Thu Dec 07 23:37:32 2023	1702021052	1	127	128	127
Thu Dec 07 23:44:14 2023	1702021454	1	127	129	127
Thu Dec 07 23:51:44 2023	1702021904	1	127	129	127
Thu Dec 07 23:53:49 2023	1702022029	1	127	129	127
Thu Dec 07 23:55:02 2023	1702022102	1	127	129	127
Thu Dec 07 23:42:02 2023	1702021322	1	128	129	128
Thu Dec 07 23:55:43 2023	1702022143	1	128	129	128
Thu Dec 07 23:39:39 2023	1702021179	1	128	129	128
Thu Dec 07 23:56:22 2023	1702022182	1	128	129	128
Thu Dec 07 23:35:07 2023	1702020907	1	128	129	128
Thu Dec 07 23:48:13 2023	1702021693	1	128	129	128
Thu Dec 07 23:48:02 2023	1702021682	1	128	129	128
Thu Dec 07 23:52:38 2023	1702021958	1	128	129	128
Thu Dec 07 23:36:37 2023	1702020997	1	128	129	128
Thu Dec 07 23:48:52 2023	1702021732	1	128	129	128
Thu Dec 07 23:45:59 2023	1702021559	1	128	129	128
Thu Dec 07 23:52:05 2023	1702021925	1	128	129	128
Thu Dec 07 23:51:34 2023	1702021894	1	128	129	128
Thu Dec 07 23:50:48 2023	1702021848	1	128	129	128
Thu Dec 07 23:36:31 2023	1702020991	1	128	129	128
Thu Dec 07 23:44:00 2023	1702021440	2	128	129	127
Thu Dec 07 23:36:09 2023	1702020969	1	129	129	129
Thu Dec 07 23:46:56 2023	1702021616	1	128	130	128
Thu Dec 07 23:54:30 2023	1702022070	1	129	130	129
Thu Dec 07 23:39:32 2023	1702021172	1	129	130	129
Thu Dec 07 23:49:22 2023	1702021762	1	129	130	129
Thu Dec 07 23:35:20 2023	1702020920	1	129	130	129
Thu Dec 07 23:39:27 2023	1702021167	1	129	130	128
Thu Dec 07 23:46:31 2023	1702021591	1	129	130	129
Thu Dec 07 23:36:39 2023	1702020999	1	129	130	129
Thu Dec 07 23:49:04 2023	1702021744	1	129	130	129
Thu Dec 07 23:48:07 2023	1702021687	1	129	130	129
Thu Dec 07 23:50:09 2023	1702021809	1	129	130	129
Thu Dec 07 23:54:30 2023	1702022070	1	129	130	129
Thu Dec 07 23:51:55 2023	1702021915	1	129	130	129
Thu Dec 07 23:35:27 2023	1702020927	1	129	130	129
Thu Dec 07 23:39:06 2023	1702021146	1	129	130	129
Thu Dec 07 23:46:48 2023	1702021608	1	129	130	129
Thu Dec 07 23:50:46 2023	1702021846	1	129	130	129
Thu Dec 07 23:46:29 2023	1702021589	1	129	130	129
Thu Dec 07 23:53:41 2023	1702022021	1	129	131	129
Thu Dec 07 23:50:03 2023	1702021803	1	130	131	129
Thu Dec 07 23:47:07 2023	1702021627	1	129	131	129
Thu Dec 07 23:54:19 2023	1702022059	1	129	131	129
Thu Dec 07 23:45:34 2023	1702021534	1	130	131	130
Thu Dec 07 23:50:15 2023	1702021815	1	130	131	130
Thu Dec 07 23:55:36 2023	1702022136	1	130	131	129
Thu Dec 07 23:44:25 2023	1702021465	1	130	131	130
Thu Dec 07 23:41:52 2023	1702021312	1	129	131	129
Thu Dec 07 23:39:06 2023	1702021146	1	130	131	130
Thu Dec 07 23:38:50 2023	1702021130	1	130	131	129
Thu Dec 07 23:47:34 2023	1702021654	1	130	131	130
Thu Dec 07 23:50:40 2023	1702021840	1	130	131	130
Thu Dec 07 23:46:39 2023	1702021599	1	130	131	130
Thu Dec 07 23:50:52 2023	1702021852	1	130	131	129
Thu Dec 07 23:44:00 2023	1702021440	1	130	131	130
Thu Dec 07 23:42:18 2023	1702021338	1	130	131	130
Thu Dec 07 23:40:19 2023	1702021219	1	130	131	130
Thu Dec 07 23:35:42 2023	1702020942	1	130	131	130
Thu Dec 07 23:51:36 2023	1702021896	1	130	131	130
Thu Dec 07 23:37:42 2023	1702021062	1	131	131	131
Thu Dec 07 23:40:06 2023	1702021206	1	130	131	130
Thu Dec 07 23:45:22 2023	1702021522	1	130	132	130
Thu Dec 07 23:50:26 2023	1702021826	1	130	132	130
Thu Dec 07 23:49:51 2023	1702021791	1	130	132	130
Thu Dec 07 23:35:53 2023	1702020953	1	131	132	130
Thu Dec 07 23:41:08 2023	1702021268	1	130	132	130
Thu Dec 07 23:45:12 2023	1702021512	1	130	132	130
Thu Dec 07 23:37:15 2023	1702021035	1	131	132	130
Thu Dec 07 23:34:46 2023	1702020886	1	130	132	130
Thu Dec 07 23:36:20 2023	1702020980	1	131	132	131
Thu Dec 07 23:49:16 2023	1702021756	1	130	132	130
Thu Dec 07 23:52:30 2023	1702021950	1	131	132	131
Thu Dec 07 23:48:51 2023	1702021731	1	131	132	131
Thu Dec 07 23:52:44 2023	1702021964	1	131	132	130
Thu Dec 07 23:45:13 2023	1702021513	1	131	132	131
Thu Dec 07 23:46:17 2023	1702021577	1	131	132	131
Thu Dec 07 23:46:20 2023	1702021580	1	131	132	131
Thu Dec 07 23:42:14 2023	1702021334	1	131	132	131
Thu Dec 07 23:44:35 2023	1702021475	2	130	132	130
Thu Dec 07 23:45:34 2023	1702021534	1	131	132	131
Thu Dec 07 23:37:37 2023	1702021057	1	131	132	131
Thu Dec 07 23:50:10 2023	1702021810	1	131	132	131
Thu Dec 07 23:54:24 2023	1702022064	1	131	132	131
Thu Dec 07 23:53:52 2023	1702022032	1	131	132	130
Thu Dec 07 23:48:05 2023	1702021685	1	131	132	131
Thu Dec 07 23:56:02 2023	1702022162	1	131	132	131
Thu Dec 07 23:45:51 2023	1702021551	1	131	132	131
Thu Dec 07 23:44:47 2023	1702021487	1	131	132	131
Thu Dec 07 23:40:34 2023	1702021234	1	131	133	131
Thu Dec 07 23:44:47 2023	1702021487	1	131	133	131
Thu Dec 07 23:54:43 2023	1702022083	1	131	133	131
Thu Dec 07 23:46:04 2023	1702021564	1	131	133	131
Thu Dec 07 23:37:37 2023	1702021057	1	132	133	131
Thu Dec 07 23:50:10 2023	1702021810	1	132	133	131
Thu Dec 07 23:40:51 2023	1702021251	1	132	133	132
Thu Dec 07 23:40:06 2023	1702021206	1	132	133	132
Thu Dec 07 23:45:56 2023	1702021556	1	132	133	131
Thu Dec 07 23:38:31 2023	1702021111	1	132	133	131
Thu Dec 07 23:38:05 2023	1702021085	1	132	133	132
Thu Dec 07 23:51:45 2023	1702021905	1	132	133	132
Thu Dec 07 23:52:11 2023	1702021931	1	132	133	132
Thu Dec 07 23:36:22 2023	1702020982	1	132	133	132
Thu Dec 07 23:41:40 2023	1702021300	1	132	133	132
Thu Dec 07 23:45:00 2023	1702021500	1	133	133	132
Thu Dec 07 23:51:58 2023	1702021918	1	132	133	132
Thu Dec 07 23:50:00 2023	1702021800	1	133	133	133
Thu Dec 07 23:47:54 2023	1702021674	1	132	133	132
Thu Dec 07 23:45:23 2023	1702021523	1	132	134	132
Thu Dec 07 23:55:54 2023	1702022154	1	132	134	132
Thu Dec 07 23:36:57 2023	1702021017	1	133	134	132
Thu Dec 07 23:42:20 2023	1702021340	1	132	134	132
Thu Dec 07 23:42:59 2023	1702021379	1	133	134	133
Thu Dec 07 23:52:27 2023	1702021947	1	133	134	133
Thu Dec 07 23:55:40 2023	1702022140	1	133	134	133
Thu Dec 07 23:37:55 2023	1702021075	1	133	134	133
Thu Dec 07 23:41:30 2023	1702021290	1	133	134	133
Thu Dec 07 23:48:28 2023	1702021708	1	133	134	133
Thu Dec 07 23:43:50 2023	1702021430	1	133	134	133
Thu Dec 07 23:49:22 2023	1702021762	1	133	134	133
Thu Dec 07 23:48:38 2023	1702021718	1	133	134	133
Thu Dec 07 23:54:46 2023	1702022086	1	133	134	133
Thu Dec 07 23:39:09 2023	1702021149	1	134	134	133
Thu Dec 07 23:46:12 2023	1702021572	1	133	134	133
Thu Dec 07 23:41:31 2023	1702021291	1	133	134	133
Thu Dec 07 23:40:51 2023	1702021251	1	133	134	133
Thu Dec 07 23:35:43 2023	1702020943	1	133	134	133
Thu Dec 07 23:38:09 2023	1702021089	1	133	134	133
Thu Dec 07 23:51:17 2023	1702021877	1	134	135	133
Thu Dec 07 23:42:45 2023	1702021365	1	134	135	134
Thu Dec 07 23:43:59 2023	1702021439	1	134	135	133
Thu Dec 07 23:35:50 2023	1702020950	1	134	135	134
Thu Dec 07 23:54:37 2023	1702022077	1	134	135	133
Thu Dec 07 23:43:32 2023	1702021412	1	134	135	134
Thu Dec 07 23:37:11 2023	1702021031	1	134	135	134
Thu Dec 07 23:38:52 2023	1702021132	1	134	135	133
Thu Dec 07 23:46:49 2023	1702021609	1	134	135	134
Thu Dec 07 23:41:31 2023	1702021291	1	134	135	133
Thu Dec 07 23:48:28 2023	1702021708	1	134	135	134
Thu Dec 07 23:48:53 2023	1702021733	1	134	135	134
Thu Dec 07 23:48:25 2023	1702021705	1	134	135	134
Thu Dec 07 23:37:02 2023	1702021022	1	134	135	133
Thu Dec 07 23:43:00 2023	1702021380	1	134	135	134
Thu Dec 07 23:43:59 2023	1702021439	1	134	135	134
Thu Dec 07 23:46:42 2023	1702021602	1	135	135	134
Thu Dec 07 23:45:20 2023	1702021520	1	134	135	134
Thu Dec 07 23:49:39 2023	1702021779	1	134	135	134
Thu Dec 07 23:39:29 2023	1702021169	1	134	135	134
Thu Dec 07 23:47:59 2023	1702021679	1	134	135	134
Thu Dec 07 23:37:50 2023	1702021070	1	135	135	135
Thu Dec 07 23:47:05 2023	1702021625	1	134	135	134
Thu Dec 07 23:48:07 2023	1702021687	1	135	135	134
Thu Dec 07 23:48:54 2023	1702021734	1	134	135	134
Thu Dec 07 23:54:09 2023	1702022049	1	134	135	134
Thu Dec 07 23:47:17 2023	1702021637	1	134	136	134
Thu Dec 07 23:47:48 2023	1702021668	1	134	136	134
Thu Dec 07 23:50:51 2023	1702021851	1	135	136	134
Thu Dec 07 23:42:48 2023	1702021368	1	134	136	134
Thu Dec 07 23:46:38 2023	1702021598	1	135	136	134
Thu Dec 07 23:47:12 2023	1702021632	1	135	136	135
Thu Dec 07 23:40:21 2023	1702021221	1	135	136	135
Thu Dec 07 23:44:55 2023	1702021495	1	135	136	135
Thu Dec 07 23:56:15 2023	1702022175	1	135	136	135
Thu Dec 07 23:52:15 2023	1702021935	1	135	136	135
Thu Dec 07 23:48:13 2023	1702021693	1	135	136	134
Thu Dec 07 23:43:48 2023	1702021428	1	135	136	135
Thu Dec 07 23:44:43 2023	1702021483	1	135	136	135
Thu Dec 07 23:40:34 2023	1702021234	1	135	136	135
Thu Dec 07 23:40:23 2023	1702021223	1	135	136	135
Thu Dec 07 23:46:02 2023	1702021562	1	135	136	135
Thu Dec 07 23:45:42 2023	1702021542	1	135	136	135
Thu Dec 07 23:42:16 2023	1702021336	1	135	136	135
Thu Dec 07 23:47:05 2023	1702021625	1	136	136	135
Thu Dec 07 23:37:32 2023	1702021052	2	135	136	135
Thu Dec 07 23:38:05 2023	1702021085	1	136	136	136
Thu Dec 07 23:43:30 2023	1702021410	1	135	137	135
Thu Dec 07 23:51:17 2023	1702021877	1	135	137	135
Thu Dec 07 23:47:01 2023	1702021621	1	135	137	135
Thu Dec 07 23:55:54 2023	1702022154	1	136	137	135
Thu Dec 07 23:37:16 2023	1702021036	1	135	137	135
Thu Dec 07 23:53:01 2023	1702021981	1	136	137	136
Thu Dec 07 23:55:38 2023	1702022138	1	136	137	135
Thu Dec 07 23:52:43 2023	1702021963	1	136	137	136
Thu Dec 07 23:35:21 2023	1702020921	1	136	137	136
Thu Dec 07 23:45:36 2023	1702021536	1	136	137	136
Thu Dec 07 23:52:48 2023	1702021968	1	136	137	136
Thu Dec 07 23:36:15 2023	1702020975	1	136	137	136
Thu Dec 07 23:37:52 2023	1702021072	1	136	137	136
Thu Dec 07 23:35:58 2023	1702020958	1	136	137	136
Thu Dec 07 23:46:18 2023	1702021578	1	136	137	136
Thu Dec 07 23:36:01 2023	1702020961	1	136	137	136
Thu Dec 07 23:45:06 2023	1702021506	1	136	137	136
Thu Dec 07 23:45:01 2023	1702021501	1	136	137	136
Thu Dec 07 23:48:21 2023	1702021701	1	137	137	136
Thu Dec 07 23:42:01 2023	1702021321	1	136	138	136
Thu Dec 07 23:41:02 2023	1702021262	1	137	138	137
Thu Dec 07 23:51:24 2023	1702021884	1	137	138	136
Thu Dec 07 23:50:21 2023	1702021821	1	137	138	136
Thu Dec 07 23:48:06 2023	1702021686	1	137	138	136
Thu Dec 07 23:46:56 2023	1702021616	1	136	138	136
Thu Dec 07 23:42:02 2023	1702021322	1	137	138	137
Thu Dec 07 23:34:45 2023	1702020885	1	137	138	137
Thu Dec 07 23:49:51 2023	1702021791	1	137	138	137
Thu Dec 07 23:41:18 2023	1702021278	2	137	138	136
Thu Dec 07 23:50:13 2023	1702021813	1	137	138	137
Thu Dec 07 23:52:33 2023	1702021953	1	137	138	137
Thu Dec 07 23:49:17 2023	1702021757	1	138	139	137
Thu Dec 07 23:49:29 2023	1702021769	1	138	139	138
Thu Dec 07 23:41:49 2023	1702021309	1	138	139	137
Thu Dec 07 23:51:21 2023	1702021881	1	138	139	137
Thu Dec 07 23:53:02 2023	1702021982	1	138	139	138
Thu Dec 07 23:36:20 2023	1702020980	1	138	139	138
Thu Dec 07 23:52:27 2023	1702021947	1	138	139	138
Thu Dec 07 23:50:26 2023	1702021826	1	138	139	138
Thu Dec 07 23:46:11 2023	1702021571	1	138	139	138
Thu Dec 07 23:53:24 2023	1702022004	1	138	139	137
Thu Dec 07 23:39:39 2023	1702021179	1	138	139	138
Thu Dec 07 23:42:00 2023	1702021320	1	138	139	138
Thu Dec 07 23:48:54 2023	1702021734	1	138	139	138
Thu Dec 07 23:44:17 2023	1702021457	1	138	139	138
Thu Dec 07 23:49:56 2023	1702021796	1	138	139	138
Thu Dec 07 23:35:51 2023	1702020951	1	138	140	138
Thu Dec 07 23:43:44 2023	1702021424	1	138	140	138
Thu Dec 07 23:35:33 2023	1702020933	1	139	140	138
Thu Dec 07 23:39:01 2023	1702021141	1	138	140	138
Thu Dec 07 23:43:54 2023	1702021434	1	138	140	138
Thu Dec 07 23:55:26 2023	1702022126	1	139	140	138
Thu Dec 07 23:50:12 2023	1702021812	1	139	140	138
Thu Dec 07 23:53:53 2023	1702022033	1	139	140	139
Thu Dec 07 23:52:04 2023	1702021924	1	139	140	139
Thu Dec 07 23:49:17 2023	1702021757	1	139	140	139
Thu Dec 07 23:35:08 2023	1702020908	1	139	140	139
Thu Dec 07 23:44:01 2023	1702021441	1	139	140	139
Thu Dec 07 23:55:56 2023	1702022156	1	139	140	138
Thu Dec 07 23:41:31 2023	1702021291	1	140	140	139
Thu Dec 07 23:54:37 2023	1702022077	1	139	140	139
Thu Dec 07 23:55:25 2023	1702022125	1	140	140	140
Thu Dec 07 23:42:24 2023	1702021344	1	139	140	139
Thu Dec 07 23:45:23 2023	1702021523	1	140	141	140
Thu Dec 07 23:38:11 2023	1702021091	1	139	141	139
Thu Dec 07 23:52:07 2023	1702021927	1	140	141	139
Thu Dec 07 23:44:01 2023	1702021441	1	140	141	139
Thu Dec 07 23:50:53 2023	1702021853	1	140	141	139
Thu Dec 07 23:39:56 2023	1702021196	1	140	141	139
Thu Dec 07 23:40:12 2023	1702021212	1	140	141	140
Thu Dec 07 23:39:50 2023	1702021190	1	140	141	140
Thu Dec 07 23:47:44 2023	1702021664	1	140	141	140
Thu Dec 07 23:54:18 2023	1702022058	1	140	141	140
Thu Dec 07 23:38:35 2023	1702021115	1	140	141	139
Thu Dec 07 23:48:53 2023	1702021733	1	140	141	140
Thu Dec 07 23:51:17 2023	1702021877	1	140	141	139
Thu Dec 07 23:54:02 2023	1702022042	1	140	141	140
Thu Dec 07 23:35:39 2023	1702020939	1	140	141	140
Thu Dec 07 23:44:38 2023	1702021478	1	140	141	140
Thu Dec 07 23:49:03 2023	1702021743	1	140	141	140
Thu Dec 07 23:56:23 2023	1702022183	1	140	141	140
Thu Dec 07 23:41:26 2023	1702021286	1	140	141	140
Thu Dec 07 23:53:58 2023	1702022038	1	140	141	140
Thu Dec 07 23:51:13 2023	1702021873	1	140	141	140
Thu Dec 07 23:44:19 2023	1702021459	0	141	141	141
Thu Dec 07 23:36:15 2023	1702020975	1	140	141	140
Thu Dec 07 23:49:14 2023	1702021754	1	141	142	141
Thu Dec 07 23:49:28 2023	1702021768	1	141	142	140
Thu Dec 07 23:45:14 2023	1702021514	1	141	142	140
Thu Dec 07 23:52:48 2023	1702021968	1	141	142	140
Thu Dec 07 23:50:21 2023	1702021821	1	141	142	140
Thu Dec 07 23:43:36 2023	1702021416	1	141	142	141
Thu Dec 07 23:44:18 2023	1702021458	1	141	142	141
Thu Dec 07 23:40:29 2023	1702021229	1	141	142	140
Thu Dec 07 23:52:45 2023	1702021965	1	141	142	141
Thu Dec 07 23:42:58 2023	1702021378	1	141	142	141
Thu Dec 07 23:49:43 2023	1702021783	1	141	142	141
Thu Dec 07 23:55:34 2023	1702022134	1	141	142	141
Thu Dec 07 23:47:44 2023	1702021664	1	141	142	141
Thu Dec 07 23:39:32 2023	1702021172	1	141	142	141
Thu Dec 07 23:35:01 2023	1702020901	1	141	142	140
Thu Dec 07 23:55:07 2023	1702022107	2	141	142	141
Thu Dec 07 23:43:47 2023	1702021427	1	141	142	141
Thu Dec 07 23:46:42 2023	1702021602	1	141	142	141
Thu Dec 07 23:41:02 2023	1702021262	1	141	142	141
Thu Dec 07 23:49:10 2023	1702021750	1	141	142	141
Thu Dec 07 23:41:43 2023	1702021303	1	141	142	141
Thu Dec 07 23:39:13 2023	1702021153	1	141	143	141
Thu Dec 07 23:35:53 2023	1702020953	1	142	143	141
Thu Dec 07 23:52:11 2023	1702021931	1	142	143	141
