starttime	seconds	ctime	dtime	ttime	wait
Wed Dec 06 18:07:51 2023	1701914871	115	300	414	292
Wed Dec 06 17:47:44 2023	1701913664	92	323	414	318
Wed Dec 06 17:44:50 2023	1701913490	104	310	415	305
Wed Dec 06 18:07:09 2023	1701914829	194	220	415	214
Wed Dec 06 17:46:13 2023	1701913573	136	279	415	272
Wed Dec 06 17:55:37 2023	1701914137	177	238	415	228
Wed Dec 06 17:49:36 2023	1701913776	93	321	415	321
Wed Dec 06 17:54:24 2023	1701914064	84	331	415	329
Wed Dec 06 18:00:35 2023	1701914435	154	261	415	253
Wed Dec 06 17:44:49 2023	1701913489	90	325	415	316
Wed Dec 06 18:00:17 2023	1701914417	134	281	415	281
Wed Dec 06 18:08:57 2023	1701914937	100	315	415	307
Wed Dec 06 17:50:03 2023	1701913803	122	293	415	283
Wed Dec 06 17:55:44 2023	1701914144	168	247	415	238
Wed Dec 06 18:07:54 2023	1701914874	146	270	415	270
Wed Dec 06 17:47:17 2023	1701913637	177	239	416	224
Wed Dec 06 17:52:57 2023	1701913977	77	338	416	331
Wed Dec 06 17:45:43 2023	1701913543	158	258	416	254
Wed Dec 06 17:46:27 2023	1701913587	117	299	416	287
Wed Dec 06 17:47:31 2023	1701913651	119	297	416	289
Wed Dec 06 18:00:32 2023	1701914432	152	264	416	262
Wed Dec 06 17:48:24 2023	1701913704	97	319	416	311
Wed Dec 06 18:03:57 2023	1701914637	128	288	416	281
Wed Dec 06 17:53:16 2023	1701913996	170	246	416	239
Wed Dec 06 18:08:55 2023	1701914935	172	244	416	127
Wed Dec 06 17:50:15 2023	1701913815	204	212	416	201
Wed Dec 06 17:52:30 2023	1701913950	151	266	416	257
Wed Dec 06 18:07:20 2023	1701914840	171	245	416	240
Wed Dec 06 17:55:39 2023	1701914139	176	240	416	228
Wed Dec 06 17:49:11 2023	1701913751	145	272	416	267
Wed Dec 06 17:47:44 2023	1701913664	182	234	416	224
Wed Dec 06 17:53:34 2023	1701914014	80	337	416	324
Wed Dec 06 17:51:53 2023	1701913913	152	265	416	256
Wed Dec 06 17:51:12 2023	1701913872	186	231	417	223
Wed Dec 06 17:49:00 2023	1701913740	143	274	417	269
Wed Dec 06 17:56:30 2023	1701914190	143	274	417	267
Wed Dec 06 17:52:47 2023	1701913967	112	305	417	297
Wed Dec 06 18:06:09 2023	1701914769	154	263	417	259
Wed Dec 06 17:50:26 2023	1701913826	138	279	417	273
Wed Dec 06 17:47:07 2023	1701913627	188	229	417	218
Wed Dec 06 17:47:41 2023	1701913661	109	308	417	299
Wed Dec 06 17:55:03 2023	1701914103	123	294	417	262
Wed Dec 06 17:56:49 2023	1701914209	179	238	417	226
Wed Dec 06 17:54:59 2023	1701914099	85	333	417	326
Wed Dec 06 17:46:20 2023	1701913580	120	297	417	295
Wed Dec 06 17:56:36 2023	1701914196	148	269	417	191
Wed Dec 06 17:50:11 2023	1701913811	87	330	417	330
Wed Dec 06 17:53:58 2023	1701914038	99	318	417	308
Wed Dec 06 17:59:37 2023	1701914377	223	194	418	160
Wed Dec 06 17:53:07 2023	1701913987	119	299	418	293
Wed Dec 06 17:51:21 2023	1701913881	106	312	418	304
Wed Dec 06 18:01:05 2023	1701914465	145	272	418	264
Wed Dec 06 17:51:48 2023	1701913908	141	277	418	277
Wed Dec 06 17:57:57 2023	1701914277	179	239	418	231
Wed Dec 06 17:44:28 2023	1701913468	133	285	418	279
Wed Dec 06 17:46:00 2023	1701913560	132	286	418	286
Wed Dec 06 17:59:54 2023	1701914394	95	323	418	323
Wed Dec 06 18:08:54 2023	1701914934	198	220	418	217
Wed Dec 06 18:03:24 2023	1701914604	104	314	418	311
Wed Dec 06 17:46:57 2023	1701913617	161	257	418	256
Wed Dec 06 17:54:01 2023	1701914041	154	264	418	256
Wed Dec 06 17:59:56 2023	1701914396	141	277	418	270
Wed Dec 06 17:55:44 2023	1701914144	94	324	418	315
Wed Dec 06 18:06:08 2023	1701914768	121	297	418	279
Wed Dec 06 18:02:41 2023	1701914561	79	340	419	333
Wed Dec 06 17:55:35 2023	1701914135	81	338	419	334
Wed Dec 06 17:54:39 2023	1701914079	109	310	419	301
Wed Dec 06 17:44:04 2023	1701913444	90	328	419	320
Wed Dec 06 17:57:03 2023	1701914223	62	357	419	348
Wed Dec 06 17:55:44 2023	1701914144	165	254	419	246
Wed Dec 06 18:01:58 2023	1701914518	122	297	419	292
Wed Dec 06 18:09:18 2023	1701914958	148	271	419	263
Wed Dec 06 17:50:37 2023	1701913837	106	313	419	306
Wed Dec 06 18:07:54 2023	1701914874	137	282	419	271
Wed Dec 06 17:56:15 2023	1701914175	171	249	419	242
Wed Dec 06 18:06:14 2023	1701914774	139	280	419	273
Wed Dec 06 17:51:49 2023	1701913909	137	283	419	266
Wed Dec 06 18:01:45 2023	1701914505	160	260	419	252
Wed Dec 06 18:01:54 2023	1701914514	134	285	419	274
Wed Dec 06 18:04:18 2023	1701914658	122	297	419	293
Wed Dec 06 17:49:24 2023	1701913764	146	274	419	267
Wed Dec 06 18:04:49 2023	1701914689	121	298	419	292
Wed Dec 06 17:52:32 2023	1701913952	130	290	419	286
Wed Dec 06 17:57:54 2023	1701914274	157	263	420	243
Wed Dec 06 17:49:04 2023	1701913744	130	290	420	282
Wed Dec 06 17:49:00 2023	1701913740	162	258	420	249
Wed Dec 06 18:02:29 2023	1701914549	165	254	420	245
Wed Dec 06 18:02:29 2023	1701914549	165	254	420	244
Wed Dec 06 18:08:08 2023	1701914888	115	305	420	296
Wed Dec 06 17:48:38 2023	1701913718	138	283	420	274
Wed Dec 06 17:46:31 2023	1701913591	188	232	420	230
Wed Dec 06 17:50:59 2023	1701913859	179	241	420	109
Wed Dec 06 17:49:03 2023	1701913743	165	255	420	248
Wed Dec 06 18:05:24 2023	1701914724	102	319	420	314
Wed Dec 06 18:08:08 2023	1701914888	116	305	420	296
Wed Dec 06 17:48:43 2023	1701913723	176	245	420	238
Wed Dec 06 18:03:27 2023	1701914607	138	282	421	276
Wed Dec 06 17:44:29 2023	1701913469	74	347	421	335
Wed Dec 06 17:51:50 2023	1701913910	107	314	421	306
Wed Dec 06 17:50:46 2023	1701913846	132	288	421	288
Wed Dec 06 17:48:19 2023	1701913699	103	318	421	309
Wed Dec 06 17:53:22 2023	1701914002	137	284	421	278
Wed Dec 06 18:04:43 2023	1701914683	138	283	421	276
Wed Dec 06 18:01:19 2023	1701914479	168	253	421	244
Wed Dec 06 18:08:13 2023	1701914893	159	262	421	250
Wed Dec 06 17:49:30 2023	1701913770	103	318	421	306
Wed Dec 06 17:51:59 2023	1701913919	116	305	421	301
Wed Dec 06 18:03:29 2023	1701914609	192	229	421	226
Wed Dec 06 17:56:09 2023	1701914169	109	312	421	307
Wed Dec 06 18:01:07 2023	1701914467	165	256	421	249
Wed Dec 06 17:48:31 2023	1701913711	150	271	421	263
Wed Dec 06 18:08:32 2023	1701914912	114	307	421	301
Wed Dec 06 17:54:33 2023	1701914073	168	253	421	243
Wed Dec 06 18:05:45 2023	1701914745	147	274	422	268
Wed Dec 06 17:53:15 2023	1701913995	100	322	422	305
Wed Dec 06 17:52:19 2023	1701913939	82	340	422	328
Wed Dec 06 17:43:53 2023	1701913433	119	303	422	298
Wed Dec 06 17:52:47 2023	1701913967	117	305	422	297
Wed Dec 06 18:05:24 2023	1701914724	76	346	422	339
Wed Dec 06 17:44:18 2023	1701913458	67	356	422	345
Wed Dec 06 17:48:54 2023	1701913734	152	270	422	263
Wed Dec 06 17:52:01 2023	1701913921	109	313	422	306
Wed Dec 06 17:52:31 2023	1701913951	217	205	422	205
Wed Dec 06 17:47:07 2023	1701913627	194	228	422	218
Wed Dec 06 17:55:47 2023	1701914147	136	287	422	286
Wed Dec 06 17:50:04 2023	1701913804	92	331	422	330
Wed Dec 06 18:02:48 2023	1701914568	90	333	423	328
Wed Dec 06 17:46:37 2023	1701913597	102	321	423	315
Wed Dec 06 18:07:07 2023	1701914827	81	342	423	329
Wed Dec 06 18:04:07 2023	1701914647	68	355	423	351
Wed Dec 06 17:57:29 2023	1701914249	114	309	423	301
Wed Dec 06 18:07:23 2023	1701914843	131	292	423	286
Wed Dec 06 17:53:39 2023	1701914019	94	329	423	325
Wed Dec 06 17:51:48 2023	1701913908	90	333	423	318
Wed Dec 06 18:00:27 2023	1701914427	87	336	423	327
Wed Dec 06 18:07:28 2023	1701914848	121	302	423	302
Wed Dec 06 17:53:15 2023	1701913995	173	251	423	239
Wed Dec 06 18:07:41 2023	1701914861	133	290	423	285
Wed Dec 06 18:04:33 2023	1701914673	111	313	423	307
Wed Dec 06 17:52:04 2023	1701913924	118	305	424	302
Wed Dec 06 17:51:57 2023	1701913917	169	255	424	249
Wed Dec 06 17:44:18 2023	1701913458	68	356	424	344
Wed Dec 06 17:52:03 2023	1701913923	78	345	424	338
Wed Dec 06 18:07:36 2023	1701914856	166	258	424	249
Wed Dec 06 17:46:39 2023	1701913599	182	242	424	234
Wed Dec 06 17:53:47 2023	1701914027	102	322	424	311
Wed Dec 06 17:51:30 2023	1701913890	132	292	424	285
Wed Dec 06 17:48:22 2023	1701913702	179	245	424	240
Wed Dec 06 17:51:19 2023	1701913879	149	275	424	275
Wed Dec 06 17:48:17 2023	1701913697	134	290	424	272
Wed Dec 06 17:52:57 2023	1701913977	112	312	424	306
Wed Dec 06 17:44:57 2023	1701913497	166	258	424	258
Wed Dec 06 18:03:57 2023	1701914637	83	342	424	339
Wed Dec 06 17:46:36 2023	1701913596	188	237	424	231
Wed Dec 06 17:54:02 2023	1701914042	178	247	424	240
Wed Dec 06 18:04:14 2023	1701914654	105	320	424	310
Wed Dec 06 18:01:12 2023	1701914472	101	323	424	314
Wed Dec 06 17:52:07 2023	1701913927	113	312	425	305
Wed Dec 06 18:03:03 2023	1701914583	83	341	425	330
Wed Dec 06 18:02:11 2023	1701914531	199	226	425	226
Wed Dec 06 17:59:34 2023	1701914374	150	275	425	269
Wed Dec 06 17:44:22 2023	1701913462	145	280	425	272
Wed Dec 06 17:57:07 2023	1701914227	100	325	425	319
Wed Dec 06 17:46:04 2023	1701913564	106	319	425	317
Wed Dec 06 17:51:59 2023	1701913919	82	343	425	343
Wed Dec 06 17:55:01 2023	1701914101	116	309	425	306
Wed Dec 06 18:03:44 2023	1701914624	137	289	425	283
Wed Dec 06 18:00:35 2023	1701914435	168	257	425	252
Wed Dec 06 17:50:20 2023	1701913820	147	279	425	272
Wed Dec 06 18:05:04 2023	1701914704	175	250	425	246
Wed Dec 06 17:55:30 2023	1701914130	169	257	426	253
Wed Dec 06 17:51:44 2023	1701913904	78	347	426	340
Wed Dec 06 17:46:52 2023	1701913612	227	199	426	192
Wed Dec 06 17:58:47 2023	1701914327	123	303	426	290
Wed Dec 06 17:46:05 2023	1701913565	158	267	426	260
Wed Dec 06 17:51:17 2023	1701913877	133	293	426	287
Wed Dec 06 18:04:57 2023	1701914697	109	316	426	204
Wed Dec 06 17:50:55 2023	1701913855	88	338	426	331
Wed Dec 06 17:53:15 2023	1701913995	128	298	426	293
Wed Dec 06 17:47:41 2023	1701913661	110	316	426	310
Wed Dec 06 17:52:46 2023	1701913966	146	280	426	126
Wed Dec 06 18:04:44 2023	1701914684	137	289	426	289
Wed Dec 06 17:50:04 2023	1701913804	88	338	426	325
Wed Dec 06 17:47:07 2023	1701913627	173	253	426	247
Wed Dec 06 18:02:36 2023	1701914556	139	288	427	282
Wed Dec 06 17:58:53 2023	1701914333	125	301	427	297
Wed Dec 06 18:01:06 2023	1701914466	140	286	427	281
Wed Dec 06 18:02:05 2023	1701914525	103	324	427	316
Wed Dec 06 17:53:51 2023	1701914031	93	333	427	320
Wed Dec 06 17:59:08 2023	1701914348	105	322	427	318
Wed Dec 06 17:54:21 2023	1701914061	118	309	427	301
Wed Dec 06 18:06:52 2023	1701914812	110	317	427	310
Wed Dec 06 17:57:02 2023	1701914222	102	325	427	318
Wed Dec 06 17:51:58 2023	1701913918	130	297	427	288
Wed Dec 06 18:07:56 2023	1701914876	129	298	427	295
Wed Dec 06 17:46:38 2023	1701913598	155	272	427	271
Wed Dec 06 17:55:01 2023	1701914101	163	265	428	253
Wed Dec 06 17:59:15 2023	1701914355	117	310	428	303
Wed Dec 06 17:50:44 2023	1701913844	171	256	428	248
Wed Dec 06 17:52:04 2023	1701913924	74	354	428	350
Wed Dec 06 17:50:35 2023	1701913835	150	279	428	272
Wed Dec 06 18:05:00 2023	1701914700	127	301	428	295
Wed Dec 06 17:53:44 2023	1701914024	112	316	428	312
Wed Dec 06 17:50:25 2023	1701913825	138	291	428	285
Wed Dec 06 18:04:08 2023	1701914648	138	290	428	283
Wed Dec 06 17:54:35 2023	1701914075	187	242	428	238
Wed Dec 06 17:45:39 2023	1701913539	89	339	428	328
Wed Dec 06 17:44:34 2023	1701913474	111	318	428	317
Wed Dec 06 17:59:17 2023	1701914357	87	342	429	333
Wed Dec 06 18:02:25 2023	1701914545	127	301	429	293
Wed Dec 06 18:09:18 2023	1701914958	107	322	429	316
Wed Dec 06 17:52:00 2023	1701913920	177	252	429	247
Wed Dec 06 18:07:20 2023	1701914840	112	317	429	231
Wed Dec 06 18:07:40 2023	1701914860	114	315	429	304
Wed Dec 06 17:53:43 2023	1701914023	136	293	429	277
Wed Dec 06 17:52:38 2023	1701913958	119	310	429	303
Wed Dec 06 18:08:06 2023	1701914886	169	260	429	259
Wed Dec 06 18:07:25 2023	1701914845	102	327	429	320
Wed Dec 06 17:53:43 2023	1701914023	136	293	429	277
Wed Dec 06 17:55:18 2023	1701914118	119	311	429	306
Wed Dec 06 17:50:27 2023	1701913827	160	270	429	257
Wed Dec 06 17:45:17 2023	1701913517	101	329	429	325
Wed Dec 06 18:07:22 2023	1701914842	166	263	430	255
Wed Dec 06 17:50:18 2023	1701913818	135	295	430	283
Wed Dec 06 17:53:47 2023	1701914027	124	306	430	301
Wed Dec 06 17:45:45 2023	1701913545	160	269	430	266
Wed Dec 06 17:54:47 2023	1701914087	175	255	430	243
Wed Dec 06 18:00:03 2023	1701914403	228	202	430	192
Wed Dec 06 17:48:48 2023	1701913728	133	297	430	291
Wed Dec 06 17:44:56 2023	1701913496	131	299	430	290
Wed Dec 06 18:06:16 2023	1701914776	100	330	430	323
Wed Dec 06 17:55:14 2023	1701914114	154	277	431	277
Wed Dec 06 17:47:34 2023	1701913654	122	308	431	297
Wed Dec 06 17:55:37 2023	1701914137	150	282	431	275
Wed Dec 06 17:49:41 2023	1701913781	170	262	431	252
Wed Dec 06 17:47:43 2023	1701913663	140	292	431	292
Wed Dec 06 18:08:22 2023	1701914902	144	288	431	272
Wed Dec 06 17:46:49 2023	1701913609	112	320	432	310
Wed Dec 06 17:53:15 2023	1701913995	136	296	432	291
Wed Dec 06 18:08:28 2023	1701914908	77	355	432	354
Wed Dec 06 17:47:18 2023	1701913638	65	367	432	353
Wed Dec 06 17:53:39 2023	1701914019	144	288	432	283
Wed Dec 06 18:04:43 2023	1701914683	135	297	432	290
Wed Dec 06 17:53:43 2023	1701914023	116	316	432	305
Wed Dec 06 17:50:41 2023	1701913841	199	233	432	228
Wed Dec 06 17:49:49 2023	1701913789	133	299	432	299
Wed Dec 06 17:48:04 2023	1701913684	176	256	432	245
Wed Dec 06 18:08:04 2023	1701914884	120	313	432	302
Wed Dec 06 17:50:50 2023	1701913850	191	241	432	230
Wed Dec 06 17:46:17 2023	1701913577	145	288	432	282
Wed Dec 06 18:06:10 2023	1701914770	125	307	433	297
Wed Dec 06 17:48:32 2023	1701913712	117	315	433	306
Wed Dec 06 18:01:07 2023	1701914467	176	256	433	248
Wed Dec 06 17:56:39 2023	1701914199	120	313	433	306
Wed Dec 06 18:03:46 2023	1701914626	158	275	433	266
Wed Dec 06 18:04:44 2023	1701914684	152	281	433	281
Wed Dec 06 17:54:04 2023	1701914044	174	259	433	251
Wed Dec 06 17:51:23 2023	1701913883	208	225	433	218
Wed Dec 06 17:58:16 2023	1701914296	184	249	433	241
Wed Dec 06 17:55:37 2023	1701914137	95	339	433	337
Wed Dec 06 17:49:04 2023	1701913744	92	341	433	212
Wed Dec 06 18:00:33 2023	1701914433	180	254	433	245
Wed Dec 06 17:56:40 2023	1701914200	164	269	433	269
Wed Dec 06 17:45:17 2023	1701913517	105	329	433	326
Wed Dec 06 17:44:04 2023	1701913444	112	321	434	311
Wed Dec 06 17:59:11 2023	1701914351	163	271	434	267
Wed Dec 06 17:47:39 2023	1701913659	151	283	434	271
Wed Dec 06 18:02:48 2023	1701914568	95	339	434	333
Wed Dec 06 17:58:15 2023	1701914295	144	290	434	282
Wed Dec 06 18:05:06 2023	1701914706	147	287	434	281
Wed Dec 06 17:46:30 2023	1701913590	207	227	434	223
Wed Dec 06 18:01:56 2023	1701914516	64	370	434	208
Wed Dec 06 17:52:45 2023	1701913965	199	236	434	226
Wed Dec 06 17:51:27 2023	1701913887	176	258	434	248
Wed Dec 06 18:00:05 2023	1701914405	120	315	434	304
Wed Dec 06 17:47:34 2023	1701913654	85	349	434	342
Wed Dec 06 17:45:16 2023	1701913516	211	223	435	217
Wed Dec 06 17:48:28 2023	1701913708	157	278	435	266
Wed Dec 06 17:56:14 2023	1701914174	110	325	435	318
Wed Dec 06 18:08:04 2023	1701914884	120	315	435	314
Wed Dec 06 17:51:51 2023	1701913911	191	243	435	238
Wed Dec 06 17:52:54 2023	1701913974	187	248	435	241
Wed Dec 06 18:08:41 2023	1701914921	170	265	435	257
Wed Dec 06 18:00:20 2023	1701914420	60	374	435	368
Wed Dec 06 17:47:46 2023	1701913666	111	324	435	320
Wed Dec 06 17:54:26 2023	1701914066	146	289	435	279
Wed Dec 06 17:47:59 2023	1701913679	157	279	435	269
Wed Dec 06 18:00:13 2023	1701914413	156	279	435	269
Wed Dec 06 17:47:07 2023	1701913627	118	317	435	311
Wed Dec 06 17:58:36 2023	1701914316	125	310	435	303
Wed Dec 06 17:46:21 2023	1701913581	92	343	435	339
Wed Dec 06 17:55:43 2023	1701914143	195	240	435	117
Wed Dec 06 17:48:48 2023	1701913728	112	324	435	316
Wed Dec 06 18:08:38 2023	1701914918	121	315	436	307
Wed Dec 06 18:06:02 2023	1701914762	151	285	436	276
Wed Dec 06 17:53:06 2023	1701913986	153	282	436	272
Wed Dec 06 17:49:00 2023	1701913740	98	338	436	330
Wed Dec 06 17:47:18 2023	1701913638	64	372	436	358
Wed Dec 06 18:08:55 2023	1701914935	150	286	436	283
Wed Dec 06 17:48:19 2023	1701913699	119	317	436	307
Wed Dec 06 17:56:45 2023	1701914205	110	326	436	317
Wed Dec 06 17:48:47 2023	1701913727	104	333	436	326
Wed Dec 06 17:49:24 2023	1701913764	143	294	437	291
Wed Dec 06 17:55:51 2023	1701914151	114	322	437	317
Wed Dec 06 18:01:39 2023	1701914499	149	288	437	254
Wed Dec 06 17:50:11 2023	1701913811	133	304	437	299
Wed Dec 06 17:55:03 2023	1701914103	81	355	437	355
Wed Dec 06 18:03:06 2023	1701914586	34	403	437	396
Wed Dec 06 17:46:23 2023	1701913583	165	272	437	272
Wed Dec 06 17:58:55 2023	1701914335	127	310	437	310
Wed Dec 06 18:06:30 2023	1701914790	78	359	437	354
Wed Dec 06 18:06:13 2023	1701914773	77	360	437	204
Wed Dec 06 18:00:00 2023	1701914400	113	324	437	324
Wed Dec 06 17:44:17 2023	1701913457	93	344	437	276
Wed Dec 06 17:52:42 2023	1701913962	117	320	437	310
Wed Dec 06 18:00:00 2023	1701914400	113	324	437	324
Wed Dec 06 17:51:13 2023	1701913873	184	254	437	247
Wed Dec 06 18:02:48 2023	1701914568	84	353	437	346
Wed Dec 06 18:05:08 2023	1701914708	76	362	437	353
Wed Dec 06 17:55:37 2023	1701914137	156	281	437	275
Wed Dec 06 18:08:57 2023	1701914937	89	348	437	316
Wed Dec 06 18:08:19 2023	1701914899	126	311	438	311
Wed Dec 06 17:53:14 2023	1701913994	155	283	438	260
Wed Dec 06 18:07:00 2023	1701914820	138	300	438	295
Wed Dec 06 18:07:23 2023	1701914843	146	292	438	286
Wed Dec 06 17:47:18 2023	1701913638	65	374	438	361
Wed Dec 06 17:53:50 2023	1701914030	96	343	438	335
Wed Dec 06 17:53:05 2023	1701913985	153	286	438	278
Wed Dec 06 17:52:56 2023	1701913976	135	303	439	294
Wed Dec 06 18:06:19 2023	1701914779	115	324	439	316
Wed Dec 06 18:06:16 2023	1701914776	101	338	439	333
Wed Dec 06 18:04:43 2023	1701914683	94	345	439	345
Wed Dec 06 18:02:43 2023	1701914563	123	316	439	307
Wed Dec 06 18:06:10 2023	1701914770	125	314	439	303
Wed Dec 06 17:59:31 2023	1701914371	203	236	439	227
Wed Dec 06 17:58:25 2023	1701914305	176	263	439	253
Wed Dec 06 17:51:36 2023	1701913896	161	278	439	269
Wed Dec 06 18:02:58 2023	1701914578	165	274	439	267
Wed Dec 06 17:46:00 2023	1701913560	126	314	439	302
Wed Dec 06 18:02:29 2023	1701914549	136	304	439	298
Wed Dec 06 18:04:16 2023	1701914656	117	322	439	316
Wed Dec 06 17:50:54 2023	1701913854	116	323	440	312
Wed Dec 06 17:57:01 2023	1701914221	187	252	440	243
Wed Dec 06 17:52:42 2023	1701913962	109	331	440	325
Wed Dec 06 17:48:13 2023	1701913693	94	346	440	341
Wed Dec 06 18:06:47 2023	1701914807	72	368	440	358
Wed Dec 06 18:05:23 2023	1701914723	127	313	440	308
Wed Dec 06 17:55:43 2023	1701914143	195	245	440	120
Wed Dec 06 18:04:37 2023	1701914677	176	265	440	257
Wed Dec 06 17:49:10 2023	1701913750	126	315	440	309
Wed Dec 06 18:05:14 2023	1701914714	154	286	440	286
Wed Dec 06 18:05:52 2023	1701914752	152	289	441	279
Wed Dec 06 18:01:57 2023	1701914517	125	315	441	306
Wed Dec 06 17:54:46 2023	1701914086	151	290	441	288
Wed Dec 06 17:51:48 2023	1701913908	168	273	441	261
Wed Dec 06 18:03:44 2023	1701914624	138	303	441	293
Wed Dec 06 18:05:34 2023	1701914734	176	265	441	256
Wed Dec 06 17:49:07 2023	1701913747	210	232	441	224
Wed Dec 06 18:05:28 2023	1701914728	146	295	441	293
Wed Dec 06 17:45:04 2023	1701913504	98	343	441	343
Wed Dec 06 17:51:10 2023	1701913870	90	351	441	342
Wed Dec 06 18:07:15 2023	1701914835	138	303	441	294
Wed Dec 06 18:03:48 2023	1701914628	161	281	442	281
Wed Dec 06 18:02:55 2023	1701914575	130	312	442	307
Wed Dec 06 17:59:13 2023	1701914353	151	290	442	284
Wed Dec 06 17:51:51 2023	1701913911	96	346	442	335
Wed Dec 06 17:56:52 2023	1701914212	182	260	442	255
Wed Dec 06 17:52:22 2023	1701913942	265	177	442	170
Wed Dec 06 18:00:05 2023	1701914405	129	313	442	305
Wed Dec 06 17:51:13 2023	1701913873	72	370	442	360
Wed Dec 06 17:58:20 2023	1701914300	133	309	442	301
Wed Dec 06 18:07:50 2023	1701914870	82	360	442	349
Wed Dec 06 17:54:41 2023	1701914081	127	316	442	312
Wed Dec 06 17:58:27 2023	1701914307	177	266	442	257
Wed Dec 06 17:47:42 2023	1701913662	142	301	442	292
Wed Dec 06 18:08:07 2023	1701914887	152	290	443	285
Wed Dec 06 18:01:31 2023	1701914491	112	331	443	318
Wed Dec 06 17:57:15 2023	1701914235	119	324	443	318
Wed Dec 06 17:50:02 2023	1701913802	97	346	443	342
Wed Dec 06 18:02:47 2023	1701914567	181	262	443	257
Wed Dec 06 17:44:18 2023	1701913458	93	350	443	344
Wed Dec 06 18:05:37 2023	1701914737	188	255	443	255
Wed Dec 06 18:02:07 2023	1701914527	103	340	443	329
Wed Dec 06 17:57:49 2023	1701914269	145	299	443	286
Wed Dec 06 18:04:31 2023	1701914671	84	360	443	351
Wed Dec 06 18:06:10 2023	1701914770	123	321	444	312
Wed Dec 06 17:55:47 2023	1701914147	157	287	444	286
Wed Dec 06 17:55:27 2023	1701914127	162	281	444	274
Wed Dec 06 17:58:05 2023	1701914285	184	260	444	254
Wed Dec 06 18:08:02 2023	1701914882	111	333	444	327
Wed Dec 06 17:47:17 2023	1701913637	205	239	444	224
Wed Dec 06 17:46:00 2023	1701913560	166	278	444	269
Wed Dec 06 18:03:43 2023	1701914623	185	258	444	253
Wed Dec 06 17:59:16 2023	1701914356	28	416	444	406
Wed Dec 06 18:05:09 2023	1701914709	138	307	444	185
Wed Dec 06 17:47:41 2023	1701913661	149	295	444	287
Wed Dec 06 17:47:17 2023	1701913637	111	333	444	329
Wed Dec 06 18:06:36 2023	1701914796	165	279	444	272
Wed Dec 06 17:48:24 2023	1701913704	197	247	444	245
Wed Dec 06 17:53:05 2023	1701913985	133	311	445	304
Wed Dec 06 18:02:40 2023	1701914560	201	244	445	239
Wed Dec 06 18:04:58 2023	1701914698	150	295	445	282
Wed Dec 06 17:53:14 2023	1701913994	104	341	445	307
Wed Dec 06 17:45:37 2023	1701913537	120	325	445	325
Wed Dec 06 18:06:44 2023	1701914804	91	354	445	354
Wed Dec 06 18:07:17 2023	1701914837	137	307	445	297
Wed Dec 06 17:50:33 2023	1701913833	155	290	445	287
Wed Dec 06 17:57:52 2023	1701914272	164	281	445	277
Wed Dec 06 17:50:00 2023	1701913800	117	328	445	328
Wed Dec 06 18:01:37 2023	1701914497	155	291	445	289
Wed Dec 06 17:57:49 2023	1701914269	155	290	446	290
Wed Dec 06 17:51:12 2023	1701913872	91	355	446	348
Wed Dec 06 18:01:59 2023	1701914519	119	327	446	319
Wed Dec 06 18:01:59 2023	1701914519	119	327	446	319
Wed Dec 06 18:02:43 2023	1701914563	88	358	446	348
Wed Dec 06 17:48:39 2023	1701913719	156	290	446	283
Wed Dec 06 17:48:04 2023	1701913684	138	308	446	299
Wed Dec 06 17:44:21 2023	1701913461	117	329	446	207
Wed Dec 06 18:01:37 2023	1701914497	112	335	446	335
